@relation 'test_set-weka.filters.unsupervised.attribute.Remove-R2,4-6'

@attribute class {DRG039,DRG057,DRG064,DRG065,DRG069,DRG066,DRG074,DRG101,DRG149,DRG176,DRG177,DRG178,DRG189,DRG190,DRG193,DRG191,DRG192,DRG194,DRG195,DRG202,DRG203,DRG207,DRG208,DRG238,DRG243,DRG291,DRG244,DRG246,DRG247,DRG249,DRG251,DRG252,DRG253,DRG254,DRG280,DRG281,DRG282,DRG286,DRG287,DRG292,DRG293,DRG300,DRG301,DRG303,DRG305,DRG308,DRG309,DRG310,DRG312,DRG313,DRG314,DRG315,DRG329,DRG330,DRG372,DRG377,DRG378,DRG379,DRG389,DRG390,DRG391,DRG392,DRG394,DRG418,DRG419,DRG439,DRG460,DRG469,DRG470,DRG473,DRG480,DRG481,DRG482,DRG491,DRG536,DRG552,DRG563,DRG602,DRG603,DRG638,DRG640,DRG641,DRG682,DRG683,DRG684,DRG689,DRG690,DRG698,DRG699,DRG811,DRG812,DRG853,DRG870,DRG871,DRG885,DRG872,DRG897,DRG917,DRG948,DRG918}
@attribute providerRegionDescription {RIDALDothan,RIDALBirmingham,RIDALMobile,RIDALHuntsville,RIDALTuscaloosa,RIDAKAnchorage,RIDAZPhoenix,RIDAZTucson,RIDAZSunCity,RIDAZMesa,RIDNVLasVegas,RIDARSpringdale,RIDARLittleRock,RIDARJonesboro,RIDMOSpringfield,RIDARFortSmith,RIDCARedding,RIDCASanMateoCounty,RIDCANapa,RIDCASacramento,RIDCASanDiego,RIDCABakersfield,RIDCAChico,RIDCALosAngeles,RIDCAOrangeCounty,RIDCAVentura,RIDCAStockton,RIDCAFresno,RIDCASantaBarbara,RIDCASantaRosa,RIDCAModesto,RIDCAContraCostaCounty,RIDCASanLuisObispo,RIDCAPalmSprings/RanchoM,RIDCASanBernardino,RIDCAAlamedaCounty,RIDCASanFrancisco,RIDCASanJose,RIDCASalinas,RIDALMontgomery,RIDFLPensacola,RIDTNMemphis,RIDCOGreeley,RIDPAErie,RIDCASantaCruz,RIDCODenver,RIDCOFortCollins,RIDCOPueblo,RIDCOColoradoSprings,RIDCTNewHaven,RIDCTHartford,RIDARTexarkana,RIDGARome,RIDMSTupelo,RIDGAColumbus,RIDNHLebanon,RIDNYSyracuse,RIDNCAsheville,RIDOHAkron,RIDOKTulsa,RIDPAYork,RIDPAHarrisburg,RIDTXHouston,RIDTXDallas,RIDTXWaco,RIDFLOrlando,RIDMIKalamazoo,RIDMSJackson,RIDMOSt.Louis,RIDMEPortland,RIDNHManchester,RIDNJCamden,RIDNYBuffalo,RIDNJHackensack,RIDNCGreenville,RIDNDBismarck,RIDNDMinot,RIDOHToledo,RIDOHElyria,RIDTNJackson,RIDVAArlington,RIDVANorfolk,RIDVARoanoke,RIDWVCharleston,RIDWIMadison,RIDWIWausau,RIDWIGreenBay,RIDFLSarasota,RIDFLMiami,RIDNMAlbuquerque,RIDCOBoulder,RIDCTBridgeport,RIDCOGrandJunction,RIDMSMeridian,RIDFLTampa,RIDFLOrmondBeach,RIDFLFortLauderdale,RIDGAAtlanta,RIDGASavannah,RIDUTSaltLakeCity,RIDWASpokane,RIDMIDetroit,RIDFLFortMyers,RIDILSpringfield,RIDILBlueIsland,RIDILChicago,RIDDCWashington,RIDDEWilmington,RIDFLClearwater,RIDGAMacon,RIDHIHonolulu}
@attribute averageMedicarePayments numeric

@data
DRG690,RIDALTuscaloosa,4800
DRG690,RIDALMontgomery,4000
DRG690,RIDFLPensacola,3500
DRG690,RIDALMobile,2900
DRG690,RIDALBirmingham,4000
DRG690,RIDALBirmingham,3900
DRG690,RIDALBirmingham,3500
DRG690,RIDALMontgomery,2900
DRG690,RIDALTuscaloosa,5700
DRG690,RIDALBirmingham,3200
DRG690,RIDALMobile,3400
DRG690,RIDALBirmingham,3500
DRG690,RIDALBirmingham,4500
DRG690,RIDALMobile,3500
DRG690,RIDALBirmingham,3400
DRG690,RIDALMontgomery,4000
DRG690,RIDALMobile,3000
DRG690,RIDALMobile,3800
DRG690,RIDALBirmingham,4100
DRG690,RIDALHuntsville,3200
DRG690,RIDALBirmingham,3200
DRG690,RIDALMobile,3000
DRG690,RIDALTuscaloosa,4100
DRG690,RIDALBirmingham,3200
DRG690,RIDALMontgomery,3400
DRG690,RIDALMontgomery,4000
DRG690,RIDALMontgomery,4000
DRG690,RIDALMobile,3500
DRG690,RIDALBirmingham,3400
DRG690,RIDALBirmingham,3500
DRG690,RIDALBirmingham,3700
DRG690,RIDFLPensacola,3600
DRG690,RIDAKAnchorage,5800
DRG690,RIDAKAnchorage,7200
DRG690,RIDAKAnchorage,10100
DRG690,RIDAKAnchorage,4800
DRG690,RIDAKAnchorage,8600
DRG690,RIDAKAnchorage,6400
DRG690,RIDAKAnchorage,9000
DRG690,RIDAZPhoenix,5200
DRG690,RIDAZTucson,4300
DRG690,RIDAZPhoenix,6100
DRG698,RIDALTuscaloosa,8300
DRG698,RIDALBirmingham,9200
DRG698,RIDALBirmingham,9400
DRG698,RIDALMobile,8400
DRG698,RIDALBirmingham,7800
DRG698,RIDALBirmingham,9000
DRG698,RIDAZPhoenix,15200
DRG698,RIDAZTucson,10000
DRG698,RIDAZPhoenix,10000
DRG698,RIDAZPhoenix,9400
DRG698,RIDAZMesa,9100
DRG698,RIDAZPhoenix,9600
DRG698,RIDAZSunCity,8000
DRG698,RIDAZTucson,18600
DRG698,RIDAZMesa,9900
DRG698,RIDAZTucson,9600
DRG698,RIDAZPhoenix,8000
DRG698,RIDAZMesa,9300
DRG698,RIDAZPhoenix,10500
DRG698,RIDAZSunCity,9000
DRG698,RIDAZPhoenix,10000
DRG698,RIDAZPhoenix,9400
DRG698,RIDAZMesa,8800
DRG698,RIDARLittleRock,7900
DRG698,RIDARLittleRock,12500
DRG698,RIDARLittleRock,7300
DRG698,RIDARFortSmith,7000
DRG698,RIDARFortSmith,7300
DRG698,RIDCALosAngeles,15400
DRG698,RIDARLittleRock,7000
DRG698,RIDCAAlamedaCounty,17400
DRG698,RIDCASanMateoCounty,10500
DRG698,RIDCANapa,13100
DRG698,RIDCASanBernardino,15200
DRG698,RIDCASanDiego,16600
DRG698,RIDCASanDiego,9400
DRG698,RIDCAChico,11000
DRG698,RIDCASanJose,21100
DRG698,RIDCAChico,10200
DRG698,RIDCAAlamedaCounty,15900
DRG698,RIDCASanFrancisco,16900
DRG698,RIDCAFresno,14600
DRG698,RIDCAOrangeCounty,10600
DRG698,RIDCASanDiego,13100
DRG698,RIDCAFresno,10900
DRG698,RIDCASanBernardino,9800
DRG698,RIDCASanDiego,12000
DRG698,RIDCASacramento,12400
DRG698,RIDCALosAngeles,10700
DRG698,RIDCASanDiego,13100
DRG698,RIDCASanJose,16900
DRG698,RIDCASanDiego,10700
DRG698,RIDCASacramento,12600
DRG698,RIDCASanJose,15500
DRG698,RIDCAOrangeCounty,10000
DRG698,RIDCALosAngeles,10300
DRG698,RIDCASantaRosa,13700
DRG698,RIDCAContraCostaCounty,19100
DRG698,RIDCAAlamedaCounty,18300
DRG698,RIDCASanMateoCounty,12000
DRG698,RIDCALosAngeles,10800
DRG698,RIDCAOrangeCounty,11600
DRG698,RIDCALosAngeles,11700
DRG698,RIDCALosAngeles,22000
DRG698,RIDCARedding,11900
DRG698,RIDCAAlamedaCounty,14900
DRG698,RIDCASanMateoCounty,14800
DRG698,RIDCALosAngeles,9700
DRG698,RIDCAAlamedaCounty,16400
DRG698,RIDCASanJose,12100
DRG698,RIDCASacramento,10500
DRG698,RIDCASanDiego,9100
DRG698,RIDCASanBernardino,23800
DRG698,RIDCASalinas,13600
DRG698,RIDCAOrangeCounty,16400
DRG698,RIDCASanJose,12500
DRG698,RIDCALosAngeles,13700
DRG698,RIDCALosAngeles,11600
DRG698,RIDCASanMateoCounty,22100
DRG698,RIDCASanFrancisco,31200
DRG698,RIDCABakersfield,11500
DRG698,RIDCALosAngeles,12200
DRG698,RIDCAAlamedaCounty,13100
DRG698,RIDCAContraCostaCounty,12400
DRG698,RIDCASanDiego,8400
DRG698,RIDCASacramento,13000
DRG698,RIDCAContraCostaCounty,16000
DRG698,RIDCAModesto,12800
DRG698,RIDCAOrangeCounty,9600
DRG699,RIDALTuscaloosa,5000
DRG699,RIDALMobile,4300
DRG699,RIDAZPhoenix,7300
DRG699,RIDAZTucson,6400
DRG699,RIDAZPhoenix,6100
DRG699,RIDAZPhoenix,5800
DRG699,RIDAZPhoenix,8100
DRG699,RIDAZMesa,5500
DRG699,RIDAZPhoenix,5400
DRG699,RIDAZSunCity,5100
DRG699,RIDAZTucson,10300
DRG699,RIDAZMesa,5800
DRG699,RIDAZTucson,5200
DRG699,RIDAZPhoenix,5100
DRG699,RIDAZMesa,5300
DRG699,RIDAZPhoenix,6100
DRG699,RIDAZSunCity,5100
DRG699,RIDNVLasVegas,5500
DRG699,RIDAZPhoenix,6400
DRG699,RIDAZPhoenix,6500
DRG699,RIDAZMesa,5200
DRG699,RIDARSpringdale,4700
DRG699,RIDARLittleRock,5200
DRG699,RIDARLittleRock,7400
DRG699,RIDARJonesboro,5200
DRG699,RIDARSpringdale,4700
DRG699,RIDMOSpringfield,4800
DRG699,RIDARLittleRock,4500
DRG699,RIDARFortSmith,4500
DRG699,RIDARLittleRock,5000
DRG699,RIDCANapa,7400
DRG699,RIDCASanBernardino,7700
DRG699,RIDCASanDiego,11100
DRG699,RIDCASanDiego,6000
DRG699,RIDCAChico,6900
DRG699,RIDCASanJose,14200
DRG699,RIDCAChico,6300
DRG699,RIDCAAlamedaCounty,9800
DRG699,RIDCASanFrancisco,10000
DRG699,RIDCALosAngeles,7600
DRG699,RIDCABakersfield,7000
DRG699,RIDCALosAngeles,9000
DRG699,RIDCAFresno,10800
DRG699,RIDCAOrangeCounty,7600
DRG699,RIDCASanDiego,8100
DRG699,RIDCASanFrancisco,8400
DRG699,RIDCAFresno,6500
DRG699,RIDCASanDiego,8800
DRG699,RIDCASacramento,7900
DRG699,RIDCALosAngeles,7100
DRG699,RIDCASanDiego,6500
DRG699,RIDCALosAngeles,7800
DRG699,RIDCASanJose,10000
DRG699,RIDCASanDiego,6200
DRG699,RIDCASacramento,6700
DRG699,RIDCASacramento,6600
DRG699,RIDCASanJose,9100
DRG699,RIDCAOrangeCounty,5800
DRG699,RIDCALosAngeles,6000
DRG699,RIDCASantaRosa,8000
DRG699,RIDCAContraCostaCounty,7800
DRG699,RIDCAAlamedaCounty,8600
DRG699,RIDCALosAngeles,6400
DRG699,RIDCASanDiego,7100
DRG699,RIDCAOrangeCounty,5200
DRG699,RIDCAOrangeCounty,6300
DRG699,RIDCALosAngeles,6900
DRG699,RIDCAPalmSprings/RanchoM,6300
DRG699,RIDCASanBernardino,11100
DRG699,RIDCALosAngeles,12300
DRG699,RIDCALosAngeles,5000
DRG699,RIDCASanJose,7100
DRG699,RIDCASacramento,6500
DRG699,RIDCASanDiego,5500
DRG699,RIDCASanBernardino,10300
DRG699,RIDCASalinas,7300
DRG699,RIDCAOrangeCounty,10600
DRG699,RIDCASanJose,7100
DRG699,RIDCALosAngeles,8300
DRG699,RIDCASantaBarbara,6100
DRG699,RIDCALosAngeles,7200
DRG699,RIDCASanMateoCounty,12800
DRG699,RIDCASanFrancisco,13200
DRG699,RIDCALosAngeles,5500
DRG699,RIDCALosAngeles,7500
DRG699,RIDCAAlamedaCounty,7800
DRG699,RIDCAContraCostaCounty,7500
DRG699,RIDCALosAngeles,9400
DRG699,RIDCASacramento,6600
DRG811,RIDALDothan,6500
DRG811,RIDALBirmingham,5900
DRG811,RIDALBirmingham,6200
DRG811,RIDALDothan,6900
DRG811,RIDALBirmingham,6400
DRG811,RIDALBirmingham,8800
DRG811,RIDALBirmingham,6300
DRG811,RIDALHuntsville,6600
DRG811,RIDALBirmingham,5600
DRG811,RIDALBirmingham,6000
DRG811,RIDALBirmingham,6400
DRG811,RIDALBirmingham,6200
DRG811,RIDALBirmingham,5900
DRG811,RIDALHuntsville,7700
DRG811,RIDALHuntsville,6100
DRG811,RIDALMobile,5600
DRG811,RIDALTuscaloosa,6700
DRG811,RIDALBirmingham,6900
DRG811,RIDALBirmingham,7000
DRG811,RIDALMobile,5700
DRG811,RIDALBirmingham,8000
DRG811,RIDALHuntsville,5900
DRG811,RIDMIDetroit,10800
DRG811,RIDALBirmingham,6100
DRG811,RIDAKAnchorage,11100
DRG811,RIDAZPhoenix,7700
DRG811,RIDAZTucson,10100
DRG811,RIDAZPhoenix,9000
DRG811,RIDAZPhoenix,7700
DRG811,RIDAZMesa,6900
DRG811,RIDAZSunCity,6900
DRG811,RIDAZTucson,14900
DRG811,RIDAZMesa,6600
DRG811,RIDAZSunCity,6900
DRG811,RIDNVLasVegas,7500
DRG811,RIDAZPhoenix,8800
DRG811,RIDAZPhoenix,10400
DRG811,RIDARLittleRock,7100
DRG811,RIDARLittleRock,6800
DRG811,RIDARLittleRock,9400
DRG811,RIDARJonesboro,7000
DRG811,RIDARSpringdale,6600
DRG811,RIDMOSpringfield,6200
DRG811,RIDARLittleRock,6100
DRG811,RIDARLittleRock,7100
DRG811,RIDARFortSmith,5900
DRG811,RIDARLittleRock,7800
DRG811,RIDARLittleRock,6400
DRG811,RIDARJonesboro,6300
DRG811,RIDARLittleRock,7200
DRG811,RIDARLittleRock,5800
DRG811,RIDCASanMateoCounty,8900
DRG811,RIDCANapa,9300
DRG811,RIDCASacramento,9400
DRG811,RIDCALosAngeles,14300
DRG811,RIDCASanBernardino,11600
DRG811,RIDCASanDiego,8900
DRG811,RIDCAChico,8900
DRG811,RIDCABakersfield,10700
DRG811,RIDCAAlamedaCounty,13500
DRG811,RIDCALosAngeles,10400
DRG811,RIDCALosAngeles,11800
DRG811,RIDCAOrangeCounty,9500
DRG811,RIDCASanDiego,10300
DRG811,RIDCAVentura,8400
DRG811,RIDCAStockton,12600
DRG811,RIDCASanBernardino,12200
DRG811,RIDCAFresno,11200
DRG811,RIDCASanBernardino,8000
DRG811,RIDCASanDiego,11100
DRG811,RIDCALosAngeles,14100
DRG811,RIDCALosAngeles,13300
DRG811,RIDCASacramento,11900
DRG811,RIDCALosAngeles,8700
DRG811,RIDCASanDiego,10200
DRG811,RIDCALosAngeles,9200
DRG811,RIDCAFresno,9600
DRG811,RIDCASanJose,12900
DRG811,RIDCALosAngeles,11100
DRG811,RIDCASanBernardino,9900
DRG811,RIDCALosAngeles,12200
DRG811,RIDCASacramento,8400
DRG811,RIDCASanJose,12200
DRG811,RIDCAOrangeCounty,11600
DRG811,RIDCALosAngeles,11800
DRG811,RIDCASantaCruz,13100
DRG811,RIDCAAlamedaCounty,11600
DRG811,RIDCAOrangeCounty,12100
DRG811,RIDCAOrangeCounty,10600
DRG812,RIDALBirmingham,3700
DRG812,RIDALDothan,4000
DRG812,RIDALMontgomery,4600
DRG812,RIDALMontgomery,3700
DRG812,RIDALBirmingham,3900
DRG812,RIDALBirmingham,5200
DRG812,RIDALBirmingham,3500
DRG812,RIDFLPensacola,3900
DRG812,RIDALBirmingham,2900
DRG812,RIDALHuntsville,4000
DRG812,RIDALBirmingham,3500
DRG812,RIDALTuscaloosa,3700
DRG812,RIDALBirmingham,3500
DRG812,RIDALDothan,3300
DRG812,RIDALBirmingham,4400
DRG812,RIDALHuntsville,3300
DRG812,RIDALDothan,3400
DRG812,RIDALBirmingham,3400
DRG812,RIDALHuntsville,3800
DRG812,RIDALBirmingham,3700
DRG812,RIDALDothan,4300
DRG812,RIDALBirmingham,3700
DRG812,RIDALHuntsville,3900
DRG812,RIDALMobile,3200
DRG812,RIDALHuntsville,3800
DRG812,RIDALBirmingham,3400
DRG812,RIDALMobile,5700
DRG812,RIDALBirmingham,3700
DRG812,RIDALMobile,3200
DRG812,RIDALMobile,3400
DRG812,RIDALTuscaloosa,4100
DRG812,RIDFLPensacola,3500
DRG812,RIDALMobile,3000
DRG812,RIDALBirmingham,4900
DRG812,RIDALBirmingham,4000
DRG812,RIDALBirmingham,3700
DRG812,RIDALMontgomery,3400
DRG812,RIDALTuscaloosa,6300
DRG812,RIDALMontgomery,4000
DRG812,RIDALBirmingham,3600
DRG812,RIDALMobile,3400
DRG812,RIDALBirmingham,3600
DRG812,RIDALBirmingham,4500
DRG812,RIDALMobile,3600
DRG812,RIDALHuntsville,3500
DRG812,RIDMSMeridian,4700
DRG812,RIDALBirmingham,3300
DRG812,RIDALMobile,2800
DRG812,RIDALMontgomery,3600
DRG812,RIDALMontgomery,3400
DRG812,RIDALMobile,3600
DRG812,RIDALBirmingham,3400
DRG812,RIDALBirmingham,3700
DRG812,RIDALBirmingham,3900
DRG812,RIDFLPensacola,3700
DRG812,RIDAKAnchorage,5500
DRG812,RIDAKAnchorage,9900
DRG812,RIDAKAnchorage,7500
DRG812,RIDAKAnchorage,9100
DRG812,RIDAZPhoenix,3700
DRG812,RIDAZTucson,4700
DRG812,RIDAZPhoenix,6300
DRG812,RIDAZTucson,4300
DRG812,RIDAZTucson,4200
DRG812,RIDAZPhoenix,4900
DRG812,RIDAZPhoenix,4600
DRG812,RIDAZPhoenix,4700
DRG812,RIDAZPhoenix,4600
DRG812,RIDAZPhoenix,6000
DRG812,RIDAZMesa,4400
DRG812,RIDAZPhoenix,3600
DRG812,RIDAZTucson,5500
DRG812,RIDAZPhoenix,5000
DRG812,RIDAZSunCity,4000
DRG812,RIDAZTucson,7600
DRG812,RIDAZMesa,4300
DRG812,RIDAZPhoenix,4700
DRG812,RIDAZTucson,4000
DRG812,RIDAZPhoenix,3300
DRG812,RIDAZMesa,4100
DRG812,RIDAZPhoenix,4400
DRG812,RIDAZPhoenix,4400
DRG812,RIDAZSunCity,3900
DRG812,RIDAZPhoenix,4600
DRG812,RIDNVLasVegas,4600
DRG812,RIDAZPhoenix,5600
DRG812,RIDAZPhoenix,5000
DRG812,RIDAZPhoenix,4500
DRG812,RIDAZMesa,4200
DRG853,RIDALHuntsville,27400
DRG853,RIDALMobile,29800
DRG853,RIDALTuscaloosa,30400
DRG853,RIDALMobile,25700
DRG853,RIDALBirmingham,35600
DRG853,RIDALMobile,29600
DRG853,RIDALBirmingham,26000
DRG853,RIDALBirmingham,34500
DRG853,RIDAKAnchorage,56500
DRG853,RIDAZPhoenix,41200
DRG853,RIDAZTucson,36000
DRG853,RIDAZPhoenix,43800
DRG853,RIDAZTucson,32600
DRG853,RIDAZTucson,32900
DRG853,RIDAZPhoenix,34100
DRG853,RIDAZPhoenix,34500
DRG853,RIDAZPhoenix,68400
DRG853,RIDAZPhoenix,38600
DRG853,RIDAZPhoenix,32300
DRG853,RIDAZMesa,33800
DRG853,RIDAZPhoenix,32500
DRG853,RIDAZPhoenix,40800
DRG853,RIDAZSunCity,34400
DRG853,RIDAZTucson,55600
DRG853,RIDAZMesa,38300
DRG853,RIDAZPhoenix,31100
DRG853,RIDAZMesa,30100
DRG853,RIDAZPhoenix,33100
DRG853,RIDAZPhoenix,34600
DRG853,RIDAZSunCity,29400
DRG853,RIDAZPhoenix,34700
DRG853,RIDAZPhoenix,33300
DRG853,RIDAZPhoenix,33200
DRG853,RIDAZMesa,34900
DRG853,RIDAZMesa,39200
DRG853,RIDAZMesa,31200
DRG853,RIDARLittleRock,30500
DRG853,RIDARSpringdale,21900
DRG853,RIDARLittleRock,26900
DRG853,RIDARLittleRock,34700
DRG853,RIDARJonesboro,27500
DRG853,RIDARLittleRock,28700
DRG853,RIDMOSpringfield,26500
DRG853,RIDARLittleRock,26700
DRG853,RIDARLittleRock,25500
DRG853,RIDARFortSmith,29500
DRG853,RIDARFortSmith,28300
DRG853,RIDARLittleRock,36700
DRG853,RIDARLittleRock,34400
DRG853,RIDARJonesboro,32800
DRG853,RIDCAAlamedaCounty,61200
DRG853,RIDCARedding,40300
DRG853,RIDCASanMateoCounty,39100
DRG853,RIDCANapa,61100
DRG853,RIDCASacramento,55000
DRG853,RIDCASanBernardino,47500
DRG853,RIDCASanDiego,43200
DRG853,RIDCASanDiego,72700
DRG853,RIDCASanDiego,37300
DRG853,RIDCAChico,41900
DRG853,RIDCABakersfield,39600
DRG853,RIDCASanJose,69100
DRG853,RIDCAChico,40400
DRG853,RIDCAAlamedaCounty,57800
DRG853,RIDCASanFrancisco,64300
DRG853,RIDCALosAngeles,44500
DRG853,RIDCABakersfield,46300
DRG853,RIDCALosAngeles,52700
DRG853,RIDCAFresno,48900
DRG853,RIDCALosAngeles,55300
DRG853,RIDCAOrangeCounty,35800
DRG853,RIDCASanDiego,49300
DRG853,RIDCAVentura,40700
DRG853,RIDCAStockton,50600
DRG853,RIDCAFresno,43800
DRG853,RIDCASanBernardino,30300
DRG853,RIDCASanDiego,43700
DRG853,RIDCASanBernardino,47400
DRG853,RIDCALosAngeles,60100
DRG853,RIDCALosAngeles,64500
DRG853,RIDCASantaBarbara,38300
DRG853,RIDCASacramento,47100
DRG853,RIDCALosAngeles,53100
DRG853,RIDCASanDiego,38000
DRG853,RIDCALosAngeles,49700
DRG853,RIDCAFresno,42200
DRG853,RIDCASanJose,62600
DRG853,RIDCALosAngeles,49900
DRG853,RIDCASanDiego,37600
DRG870,RIDALTuscaloosa,33100
DRG870,RIDALMobile,31100
DRG870,RIDAKAnchorage,51000
DRG870,RIDAZPhoenix,41400
DRG870,RIDAZTucson,35000
DRG870,RIDAZPhoenix,39600
DRG870,RIDAZPhoenix,32000
DRG870,RIDAZPhoenix,70100
DRG870,RIDAZPhoenix,38100
DRG870,RIDAZMesa,43000
DRG870,RIDAZPhoenix,31500
DRG870,RIDAZSunCity,28100
DRG870,RIDAZTucson,63000
DRG870,RIDAZMesa,31600
DRG870,RIDAZMesa,33300
DRG870,RIDARLittleRock,31300
DRG870,RIDARLittleRock,44400
DRG870,RIDARJonesboro,33900
DRG870,RIDARLittleRock,31100
DRG870,RIDARLittleRock,31000
DRG870,RIDARFortSmith,30400
DRG870,RIDARFortSmith,27400
DRG870,RIDARLittleRock,32500
DRG870,RIDCAAlamedaCounty,64400
DRG870,RIDCASacramento,54300
DRG870,RIDCASanBernardino,47300
DRG870,RIDCASanDiego,48500
DRG870,RIDCASanDiego,65800
DRG870,RIDCASanDiego,37900
DRG870,RIDCABakersfield,42000
DRG870,RIDCASanJose,75900
DRG870,RIDCAAlamedaCounty,59200
DRG870,RIDCASanFrancisco,69000
DRG870,RIDCALosAngeles,52600
DRG870,RIDCABakersfield,45700
DRG870,RIDCALosAngeles,65100
DRG870,RIDCAFresno,51200
DRG870,RIDCALosAngeles,57100
DRG870,RIDCALosAngeles,40600
DRG870,RIDCASanFrancisco,60000
DRG870,RIDCAStockton,47100
DRG870,RIDCASanBernardino,52500
DRG870,RIDCAFresno,42200
DRG870,RIDCASanBernardino,28400
DRG870,RIDCASanDiego,54000
DRG870,RIDCASanBernardino,47700
DRG870,RIDCALosAngeles,64900
DRG870,RIDCALosAngeles,66500
DRG870,RIDCASantaBarbara,44900
DRG870,RIDCASacramento,54500
DRG870,RIDCALosAngeles,43800
DRG870,RIDCASanDiego,48700
DRG870,RIDCALosAngeles,42200
DRG870,RIDCAStockton,52200
DRG870,RIDCASanJose,66400
DRG870,RIDCALosAngeles,43500
DRG870,RIDCASanBernardino,39100
DRG870,RIDCALosAngeles,55800
DRG870,RIDCASacramento,68000
DRG870,RIDCALosAngeles,55600
DRG870,RIDCASalinas,82600
DRG870,RIDCASanFrancisco,68100
DRG870,RIDCASanJose,53200
DRG870,RIDCAOrangeCounty,51100
DRG870,RIDCALosAngeles,35400
DRG870,RIDCAOrangeCounty,42100
DRG870,RIDCAContraCostaCounty,79900
DRG870,RIDCALosAngeles,52000
DRG870,RIDCALosAngeles,46900
DRG870,RIDCALosAngeles,43800
DRG870,RIDCAOrangeCounty,40200
DRG870,RIDCAOrangeCounty,40300
DRG870,RIDCAOrangeCounty,52200
DRG870,RIDCALosAngeles,46800
DRG870,RIDCALosAngeles,57800
DRG870,RIDCAVentura,54200
DRG870,RIDCALosAngeles,47900
DRG870,RIDCALosAngeles,58900
DRG870,RIDCASantaCruz,56000
DRG870,RIDCABakersfield,47200
DRG870,RIDCALosAngeles,101800
DRG870,RIDCASanBernardino,34700
DRG870,RIDCALosAngeles,52300
DRG870,RIDCALosAngeles,54500
DRG870,RIDCARedding,47100
DRG870,RIDCALosAngeles,46000
DRG870,RIDCASanMateoCounty,67900
DRG870,RIDCABakersfield,41500
DRG870,RIDCASanBernardino,45200
DRG871,RIDALMontgomery,12100
DRG871,RIDALMontgomery,9800
DRG871,RIDALBirmingham,9900
DRG871,RIDALBirmingham,9800
DRG871,RIDALBirmingham,12900
DRG871,RIDALMontgomery,10400
DRG871,RIDALBirmingham,9400
DRG871,RIDFLPensacola,9600
DRG871,RIDALBirmingham,8700
DRG871,RIDALHuntsville,10800
DRG871,RIDALBirmingham,9900
DRG871,RIDALBirmingham,11000
DRG871,RIDALTuscaloosa,11200
DRG871,RIDALBirmingham,9400
DRG871,RIDALDothan,8000
DRG871,RIDALBirmingham,10300
DRG871,RIDALBirmingham,10800
DRG871,RIDALHuntsville,10000
DRG871,RIDALDothan,10200
DRG871,RIDALBirmingham,9000
DRG871,RIDALBirmingham,10500
DRG871,RIDALBirmingham,9800
DRG871,RIDALBirmingham,9500
DRG871,RIDALBirmingham,9200
DRG871,RIDALHuntsville,9600
DRG871,RIDALMobile,8400
DRG871,RIDALHuntsville,9000
DRG871,RIDALBirmingham,8900
DRG871,RIDALMobile,14600
DRG871,RIDALBirmingham,9900
DRG871,RIDALMobile,9100
DRG871,RIDALTuscaloosa,11100
DRG871,RIDALMobile,8200
DRG871,RIDALBirmingham,11000
DRG871,RIDALBirmingham,11000
DRG871,RIDALBirmingham,10600
DRG871,RIDALMontgomery,7600
DRG871,RIDALTuscaloosa,15000
DRG871,RIDALMobile,9400
DRG871,RIDALBirmingham,10300
DRG871,RIDALBirmingham,11900
DRG871,RIDALMobile,9000
DRG871,RIDALBirmingham,9500
DRG871,RIDALMontgomery,10400
DRG871,RIDALMobile,11600
DRG871,RIDALHuntsville,9200
DRG871,RIDALBirmingham,9200
DRG871,RIDALMobile,8500
DRG871,RIDALTuscaloosa,10800
DRG871,RIDALBirmingham,9400
DRG871,RIDALMontgomery,8900
DRG871,RIDALMontgomery,10800
DRG871,RIDALMobile,9300
DRG871,RIDALBirmingham,9000
DRG871,RIDALBirmingham,9600
DRG871,RIDGAColumbus,8100
DRG871,RIDFLPensacola,8700
DRG871,RIDAKAnchorage,16700
DRG871,RIDAKAnchorage,18800
DRG871,RIDAKAnchorage,24000
DRG871,RIDAKAnchorage,13200
DRG871,RIDAKAnchorage,22200
DRG871,RIDAKAnchorage,22700
DRG871,RIDAZPhoenix,15000
DRG871,RIDAZPhoenix,13500
DRG871,RIDAZTucson,12400
DRG871,RIDAZPhoenix,16800
DRG871,RIDAZTucson,11500
DRG871,RIDAZTucson,10300
DRG871,RIDAZPhoenix,13300
DRG871,RIDAZPhoenix,12600
DRG871,RIDAZPhoenix,11400
DRG871,RIDAZPhoenix,12400
DRG871,RIDAZPhoenix,23700
DRG871,RIDAZPhoenix,19900
DRG871,RIDAZPhoenix,14900
DRG871,RIDAZPhoenix,13100
DRG871,RIDAZPhoenix,12200
DRG871,RIDAZMesa,11400
DRG871,RIDAZPhoenix,13100
DRG871,RIDAZPhoenix,11400
DRG871,RIDAZTucson,13400
DRG871,RIDAZPhoenix,11900
DRG871,RIDAZSunCity,10500
DRG871,RIDAZPhoenix,15000
DRG871,RIDAZTucson,18400
DRG871,RIDAZMesa,12300
DRG871,RIDAZPhoenix,11200
DRG871,RIDAZPhoenix,14600
DRG885,RIDFLOrlando,5000
DRG885,RIDFLMiami,6500
DRG885,RIDFLFortMyers,4200
DRG885,RIDFLFortMyers,4500
DRG885,RIDFLOrlando,4200
DRG885,RIDFLMiami,12700
